web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774856105-270,https://www.zomato.com/mumbai/restaurants,Kuuraku,"Japanese, Sushi","?3,500 for two",4.4,https://www.zomato.com/mumbai/kuuraku-1-linking-road-bandra-west/info,865,4.4,865,"Suburbia Building, Swami Vivekananda Road, Near Linking Road, Bandra West, Mumbai"
1774856108-271,https://www.zomato.com/mumbai/restaurants,Cafe Trofima,"Cafe, Italian, Asian, Shake, Beverages, Desserts","?2,000 for two",4.5,https://www.zomato.com/mumbai/cafe-trofima-dadar-shivaji-park/info,"6,967",4.5,"6,967","20, Ground Floor, Plot No 176, Hari Niwas, Lady Jamshedji Road, Dadar Shivaji Park, Mumbai"
1774856111-272,https://www.zomato.com/mumbai/restaurants,Anna Idli,"South Indian, Sandwich, Beverages",?700 for two,4.3,https://www.zomato.com/mumbai/anna-idli-2-fort/info,"3,064",4.3,"3,064","8/10, Ground Floor, Calcot House, Mudhana Shetty Marg, Fort, Mumbai"
1774856114-273,https://www.zomato.com/mumbai/restaurants,Folk,"North Indian, Goan, Salad, Desserts, Beverages","?2,000 for two",4.7,https://www.zomato.com/mumbai/folk-fort/info,"1,651",4.7,"1,651","14, New Bakehouse, Maharashtra Chambers, Lane, Kala Ghoda, Fort, Mumbai"
1774856118-274,https://www.zomato.com/mumbai/restaurants,What's Your Bahana,"North Indian, Asian, Continental","?2,100 for two",4.2,https://www.zomato.com/mumbai/whats-your-bahana-1-andheri-lokhandwala/info,744,4.2,744,"Ground, G1, 108, Morya Classic, Andheri Lokhandwala, Andheri West, Mumbai"
1774856121-275,https://www.zomato.com/mumbai/restaurants,Dave & Buster's,"Fast Food, Finger Food, Continental","?1,700 for two",4.5,https://www.zomato.com/mumbai/dave-busters-andheri-lokhandwala/info,278,4.5,278,"4th Floor, Infiniti Mall, Phase D, Shastri Nagar, Andheri Lokhandwala, Andheri West, Mumbai"
1774856124-276,https://www.zomato.com/mumbai/restaurants,Donmai,"Japanese, Sushi, Asian","?2,200 for two",4.2,https://www.zomato.com/mumbai/donmai-worli/info,333,4.2,333,"Unit G-03, Survey 1618, Plot 130, Ground Floor B Wing, Altimus Building, Ward G/S, P. B Marg, Worli, Mumbai"
1774856128-277,https://www.zomato.com/mumbai/restaurants,Permit & Co. by Gymkhana 91,"Modern Indian, Kebab, Asian, Italian, Chinese, Finger Food, Beverages, Desserts","?1,800 for two",4.3,https://www.zomato.com/mumbai/permit-co-by-gymkhana-91-lower-parel/info,548,4.3,548,"1st Floor, Raghuvanshi Mills, Senapati Bapat Marg, Gandhi Nagar, Upper Worli, Lower Parel, Mumbai"
1774856131-278,https://www.zomato.com/mumbai/restaurants,Cafe Quattro,"Beverages, Cafe, Coffee, Desserts, Italian, Asian, Pizza, Sandwich","?1,500 for two",4.4,https://www.zomato.com/mumbai/cafe-quattro-vile-parle-west/info,993,4.4,993,"JVPD Scheme, Near Reliance Digital, Gulmohar Road, Vile Parle West, Mumbai"
1774856135-279,https://www.zomato.com/mumbai/restaurants,Fable,"Italian, American, Salad, Fast Food, Continental, Beverages, Desserts","?1,600 for two",4.2,https://www.zomato.com/mumbai/fable-juhu/info,"3,516",4.2,"3,516","Shop 3, Aashiyana Apartment, Chand Society, Vithal Nagar, N S Road 13, Juhu, Mumbai"
1774856138-280,https://www.zomato.com/mumbai/restaurants,Pa Pa Ya,"Chinese, Asian, Japanese, Thai, Beverages","?2,500 for two",4.5,https://www.zomato.com/mumbai/pa-pa-ya-lower-parel/info,"6,258",4.5,"6,258","Level 3, Palladium Mall, Senapati Bapat Marg, Lower Parel, Mumbai"
1774856141-281,https://www.zomato.com/mumbai/restaurants,Aegyo Cafe & Bakehouse,"Korean, Asian, Bubble Tea, Tea, Coffee, Chinese, Desserts","?1,600 for two",4.4,https://www.zomato.com/mumbai/aegyo-cafe-bakehouse-santacruz-west/info,"2,659",4.4,"2,659","Shop 2, 65 F, Gurukripa Plot, Main Avenue, Vithaldas Nagar, Santacruz West, Mumbai"
1774856144-282,https://www.zomato.com/mumbai/restaurants,JW Café - JW Marriott Mumbai Sahar,"Japanese, Asian, Continental, Italian, Desserts, South Indian, North Indian, Bakery","?5,000 for two",4.6,https://www.zomato.com/mumbai/jw-caf%C3%A9-jw-marriott-mumbai-sahar-chakala/info,"3,127",4.6,"3,127","IA Project Road, Near Chhatrapati Shivaji International Airport, Chakala, Mumbai"
1774856148-283,https://www.zomato.com/mumbai/restaurants,Mizu,"Japanese, Sushi, Seafood, Ice Cream, Desserts","?3,500 for two",4.3,https://www.zomato.com/mumbai/mizu-khar/info,426,4.3,426,"Shop 2, Ground & First Floor, B Wing, Ganga Jamuna Sangam CHS Limited, 14th Road, Pali Hill, Khar, Mumbai"
1774856151-284,https://www.zomato.com/mumbai/restaurants,Fir Milenge,"North Indian, Continental, Italian, Mexican, Pasta, Oriental, Pizza","?1,500 for two",4.2,https://www.zomato.com/mumbai/fir-milenge-1-malad-west/info,"1,407",4.2,"1,407","1st Floor, Kotecha Suits, Mithchowky, Link Road, Malad West, Mumbai"
1774856154-285,https://www.zomato.com/mumbai/restaurants,Kyma,"Mediterranean, Asian, Alcoholic Beverages, Bar Food, Biryani, Cantonese, Chinese, Desserts","?2,000 for two",4.2,https://www.zomato.com/mumbai/kyma-bandra-kurla-complex/info,"1,569",4.2,"1,569","Plot C-66, One BKC, G Block, Jet Airways Godrej, Bandra Kurla Complex, Mumbai"
1774856157-286,https://www.zomato.com/mumbai/restaurants,Sao by the sea bar and resort,"Goan, Seafood, Continental, Italian","?2,000 for two",4.2,https://www.zomato.com/mumbai/sao-by-the-sea-bar-and-resort-gorai/info,880,4.2,880,"Gorai Beach Road, Koliwada, Gorai, Mumbai"
1774856161-287,https://www.zomato.com/mumbai/restaurants,Eight,"Chinese, Sushi, Asian, Japanese, Desserts","?3,500 for two",4.6,https://www.zomato.com/mumbai/eight-lower-parel/info,"2,828",4.6,"2,828","1-4, Second Floor, Block 1, Phoenix Mall, Senapati Bapat Marg, Lower Parel, Mumbai"
1774856164-288,https://www.zomato.com/mumbai/restaurants,Farmhouse Palladium,"North Indian, Chinese, Asian, Continental, Seafood, Fast Food, Biryani, Desserts","?1,900 for two",4.4,https://www.zomato.com/mumbai/farmhouse-palladium-borivali-west/info,"4,625",4.4,"4,625","Shop 1-2, Ground Floor, Palladium, Near Subhjivan Circle IC Colony, Borivali West, Mumbai"
1774856167-289,https://www.zomato.com/mumbai/restaurants,Warehouse Kitchenbar,"Bar Food, Continental, North Indian, Chinese, Asian, Seafood, Desserts, Beverages","?1,400 for two",4.3,https://www.zomato.com/mumbai/warehouse-kitchenbar-malad-west/info,"4,116",4.3,"4,116","Shop 427/7, CTS 1189, Chandrakant Ramji Kini Chawl, Opposite Vijay Ind Estate, Malad West, Mumbai"
1774856170-290,https://www.zomato.com/mumbai/restaurants,Basil & Beans - Vegetarian Eatery & Bar,"North Indian, Pizza, Chinese, Pasta, Sandwich","?1,200 for two",4.5,https://www.zomato.com/mumbai/basil-beans-vegetarian-eatery-bar-turbhe-navi-mumbai/info,"2,390",4.5,"2,390","D/33, Gate-05, Rupa Renaissance Lobby, TTC Industrial Area, MIDC Road, Turbhe, Navi Mumbai"
1774856173-291,https://www.zomato.com/mumbai/restaurants,Curry's & Cocktails,"North Indian, Chinese, Fast Food","?1,700 for two",4.5,https://www.zomato.com/mumbai/currys-cocktails-1-ghatkopar-west/info,278,4.5,278,"Plot 388, Gangawadi Signal, LBS Marg, Ghatkopar West, Mumbai"
1774856176-292,https://www.zomato.com/mumbai/restaurants,Angrezi Patiyalaa,"North Indian, Mughlai, Chinese, Salad, Bar Food, Beverages","?3,000 for two",4.4,https://www.zomato.com/mumbai/angrezi-patiyalaa-khopat-thane-west-thane/info,"8,379",4.4,"8,379","4th Floor, Korum Mall, Eastern Express Highway, Samata Nagar, Khopat, Thane West, Thane"
1774856179-293,https://www.zomato.com/mumbai/restaurants,Banyan Tree Cafe,"Lebanese, Healthy Food, Sandwich, Continental, Coffee, Beverages, Burger, Desserts","?1,500 for two",4.4,https://www.zomato.com/mumbai/banyan-tree-cafe-fort/info,"2,078",4.4,"2,078","7-9, Calicut Street, Ballard Estate, Fort, Mumbai"
1774856183-294,https://www.zomato.com/mumbai/restaurants,British Brewing Company,"British, Italian, Fast Food, Continental, Chinese, Pizza, Salad, Desserts","?2,000 for two",4.2,https://www.zomato.com/mumbai/british-brewing-company-andheri-east/info,"3,395",4.2,"3,395","2, Unit, B Wing, Ground Floor, Time Square Building, Gamdevi, Marol, Andheri-Kurla Road, Andheri East, Mumbai"
1774856186-295,https://www.zomato.com/mumbai/restaurants,House Of Mandarin,"Chinese, Sushi, Asian, Japanese, Seafood","?2,000 for two",4.7,https://www.zomato.com/mumbai/house-of-mandarin-powai/info,"3,250",4.7,"3,250","1st Floor, B-Wing, Delphi Building, Orchard Avenue, Hiranandani Gardens, Ganesh Nagar, Powai, Mumbai"
1774856190-296,https://www.zomato.com/mumbai/restaurants,Yoko Sizzlers,"Sandwich, Seafood, Desserts, Beverages, Burger, Continental","?3,000 for two",4.5,https://www.zomato.com/mumbai/yoko-sizzlers-oshiwara/info,"5,686",4.5,"5,686","8/9, Mhada Shopping Complex, New Link Road, Oshiwara, Andheri West, Mumbai"
1774856193-297,https://www.zomato.com/mumbai/restaurants,La Veggie,"North Indian, Asian, Chinese, Continental","?1,200 for two",4.4,https://www.zomato.com/mumbai/la-veggie-1-chowpatty/info,"2,485",4.4,"2,485","View Building, Near HDFC Bank, Sardar Vallabhbhai Patel Road, Chowpatty, Mumbai"
1774856196-298,https://www.zomato.com/mumbai/restaurants,The Nutcracker,"Cafe, Continental, Beverages, Desserts","?1,400 for two",4.5,https://www.zomato.com/mumbai/the-nutcracker-powai/info,267,4.5,267,"Shop 6, Transoceam House, Lake Boulevard Street, Ward-S, Powai, Mumbai"
1774856199-299,https://www.zomato.com/mumbai/restaurants,Chef James Japanese Kitchen,"Japanese, Korean, Asian","?1,400 for two",4.5,https://www.zomato.com/mumbai/chef-james-japanese-kitchen-amboli/info,"1,232",4.5,"1,232","UNIT NO G1 & G 1A, GROUND FLOOR MORYA CLASSIC NAVKAR PREMISES CO OP SOCIETY OSHIWARA NEW LINK ROAD ANDHERI WEST MUMBAI-400053, Mumbai, Amboli, Mumbai"
1774856202-300,https://www.zomato.com/mumbai/restaurants,Rasotsav,"Gujarati, North Indian","?1,400 for two",4.6,https://www.zomato.com/mumbai/rasotsav-andheri-lokhandwala/info,"2,633",4.6,"2,633","Ground Floor, Royal Sands CHS, Raheja Classic Lane, Andheri Lokhandwala, Andheri West, Mumbai"
1774856205-301,https://www.zomato.com/mumbai/restaurants,GujjuBhai Ni Thali,Gujarati,?800 for two,4.3,https://www.zomato.com/mumbai/gujjubhai-ni-thali-kemps-corner/info,500,4.3,500,"Ground Floor, Mohammedbhai Mansion, Opposite Surya Kiran Building, Kemps Corner, Mumbai"
1774856208-302,https://www.zomato.com/mumbai/restaurants,Coffee Island,"Coffee, European, Sandwich, Bakery, Desserts, Beverages","?1,600 for two",4.4,https://www.zomato.com/mumbai/coffee-island-churchgate/info,242,4.4,242,"42, Shop 10/11, Ground Floor, Cambata Building, Eros Cinema, Churchgate, Mumbai"
1774856212-303,https://www.zomato.com/mumbai/restaurants,FOO Asian Tapas,"Chinese, Asian, Sushi, Japanese, Alcoholic Beverages, Beverages, Desserts","?2,000 for two",4.7,https://www.zomato.com/mumbai/foo-asian-tapas-goregaon-east/info,"3,902",4.7,"3,902","4, Ground Floor, IT Building, South Tower, Wing A, Gate 3, NESCO IT Park, Goregaon East, Mumbai"
1774856215-304,https://www.zomato.com/mumbai/restaurants,Alfredo's,"American, Continental, Italian, Pizza, Pasta, Burger, Sandwich","?1,700 for two",3.9,https://www.zomato.com/mumbai/alfredos-juhu/info,"2,375",3.9,"2,375","5, Ground Floor, Opposite St. Joseph Church Juhu Tara Rd, Juhu, Mumbai"
1774856218-305,https://www.zomato.com/mumbai/restaurants,Fame Garden-Privé,"Mediterranean, European, Continental, Modern Indian, Italian, Asian","?2,500 for two",4.3,https://www.zomato.com/mumbai/fame-garden-priv%C3%A9-powai/info,871,4.3,871,"JMJ House, Orchard Avenue, Hiranandani Gardens, Powai, Mumbai"
1774856221-306,https://www.zomato.com/mumbai/restaurants,The Homemade Cafe,"Beverages, Coffee, Italian, Pasta, Salad, Tea, Continental, Desserts","?1,200 for two",4.5,https://www.zomato.com/mumbai/the-homemade-cafe-oshiwara/info,"2,110",4.5,"2,110","Shop 4, Kaveri Building, Oshiwara, Andheri West, Mumbai"
1774856224-307,https://www.zomato.com/mumbai/restaurants,Toscano,"Pizza, Italian, Pasta","?1,400 for two",4.5,https://www.zomato.com/mumbai/toscano-1-nariman-point/info,197,4.5,197,"Unit 1, Plot 212, BBR Scheme, Ground Floor, Tulsiani Chambers Premises CSL, Free Press Journal Marg, Nariman Point, Mumbai"
1774856227-308,https://www.zomato.com/mumbai/restaurants,Palladium Social,"North Indian, Chinese, Burger, Pizza, Continental, Fast Food, Beverages, Korean","?1,500 for two",4.5,https://www.zomato.com/PalladiumSocial/info,10.7K,4.5,10.7K,"Level 3, Palladium Mall, Senapati Bapat Marg, Lower Parel, Mumbai"
1774856230-309,https://www.zomato.com/mumbai/restaurants,Avat?ra,Modern Indian,"?10,000 for two",4.9,https://www.zomato.com/mumbai/avat-ra-1-santacruz-west/info,"1,125",4.9,"1,125","7th Floor, Krishna Curve Building, Juhu Tara Road, Santacruz West, Mumbai"
1774856234-310,https://www.zomato.com/mumbai/restaurants,Joshi House,"North Indian, Biryani, Beverages","?3,000 for two",4.5,https://www.zomato.com/mumbai/joshi-house-1-worli/info,241,4.5,241,"52/561, VB Worlikar Marg, Desai Oceanic, MIG Colony, Koliwada, Worli, Mumbai"
1774856237-311,https://www.zomato.com/mumbai/restaurants,Pause- Your Everyday Cafe,"Cafe, Healthy Food, Desserts","?1,600 for two",4.3,https://www.zomato.com/mumbai/pause-your-everyday-cafe-carter-road-bandra-west/info,326,4.3,326,"Shop No. 27, Vora House, A/B, Pali Mala Rd, Carter Road, Bandra West, Mumbai"
1774856240-312,https://www.zomato.com/mumbai/restaurants,Grandmama's,"Continental, Italian, Asian, Desserts","?1,600 for two",4.4,https://www.zomato.com/mumbai/grandmamas-oshiwara/info,286,4.4,286,"101, 102, Shop 3A, Vicino Mall, New Link Road, Oshiwara, Andheri West, Mumbai"
1774856243-313,https://www.zomato.com/mumbai/restaurants,Harley's Fine Baking,"Bakery, Continental, Pizza, Burger, Sandwich, Healthy Food, Coffee, Desserts","?1,100 for two",4.5,https://www.zomato.com/mumbai/harleys-fine-baking-fort/info,"2,121",4.5,"2,121","2A & 2B, 20, Raja Bahadur Mansion, Ward A, Ambalal Doshi Marg, Fort, Mumbai"
1774856246-314,https://www.zomato.com/mumbai/restaurants,Spices & Flavours,"Pizza, Italian, North Indian, Coffee, Chinese, Asian, Fast Food, Street Food","?2,400 for two",4.2,https://www.zomato.com/mumbai/spices-flavours-1-chowpatty/info,917,4.2,917,"Ground Floor, Dadi Seth, Lane-1, Opposite Kilachand Garden, Loyalka Marg, Chowpatty, Mumbai"
1774856248-315,https://www.zomato.com/mumbai/restaurants,Steam Room,"Chinese, Japanese","?1,400 for two",3.5,https://www.zomato.com/mumbai/steam-room-pali-hill-bandra-west/info,21,3.5,21,"Shop 1, Union Park, Road Number 5, Opposite Petite School, Pali Hill, Bandra West, Mumbai"
1774856252-316,https://www.zomato.com/mumbai/restaurants,Gremy All Day,"Chinese, Italian, Pizza","?1,400 for two",4.4,https://www.zomato.com/mumbai/gremy-all-day-mulund-west/info,767,4.4,767,"Shop 7, The Gateway By Wadhwa, 8-9, Goregaon Link Road, Near Wadhwa Atmosphere, Hira Nagar, Mulund West, Mumbai"
1774856255-317,https://www.zomato.com/mumbai/restaurants,Mutuswami,"South Indian, Sandwich, Pizza, Street Food, Ice Cream, Coffee, Beverages, Maharashtrian","?1,000 for two",4.1,https://www.zomato.com/mumbai/mutuswami-dadar-east/info,"2,418",4.1,"2,418","Plot 03, Dadar East, Mumbai"
1774856258-318,https://www.zomato.com/mumbai/restaurants,Magna - Bar And Kitchen,"Asian, Continental, Mediterranean, Sushi, Lebanese, Pizza, Japanese, Pasta","?3,000 for two",4.3,https://www.zomato.com/mumbai/magna-bar-and-kitchen-wagle-estate-thane-west-thane/info,"1,591",4.3,"1,591","Banquet Hall 1 And 2, LBS Marg, Near Raheja Garden, Wagle Estate, Thane West, Thane"
1774856261-319,https://www.zomato.com/mumbai/restaurants,Persia Darbar,"North Indian, Mughlai, Chinese, Asian, Seafood, Shawarma, Desserts, Beverages","?1,700 for two",4.4,https://www.zomato.com/mumbai/persia-darbar-jogeshwari/info,"3,654",4.4,"3,654","6/7, Lily Tower CHS Ltd, 110, R.B. Sharma Center, Dewan Center, Khan Estate, Swami Vivekananda Road, Jogeshwari, Mumbai"
1774856264-320,https://www.zomato.com/mumbai/restaurants,The Global Adda,"North Indian, Asian, Italian, Sandwich, Chinese, Fast Food, Desserts","?1,500 for two",4.3,https://www.zomato.com/mumbai/the-global-adda-dadar-shivaji-park/info,"1,664",4.3,"1,664","Plot 8, City Light, Gopi Tank Road, Next to Gajraj Building, Near Regius Fitness Factory NX, Dadar Shivaji Park, Mumbai"
1774856267-321,https://www.zomato.com/mumbai/restaurants,KOA - Cafe & Bar,"Pizza, Pasta, North Indian, Sushi, Chinese, Desserts","?2,000 for two",4.4,https://www.zomato.com/mumbai/koa-cafe-bar-panch-pakhadi-thane-west-thane/info,"4,228",4.4,"4,228","Korum Mall, Near Cadbury Junction, Eastern Express Highway, Panch Pakhadi, Thane West, Thane"
1774856271-322,https://www.zomato.com/mumbai/restaurants,Lord Of The Drinks,"Pizza, Italian, Chinese, North Indian, Pasta, Finger Food, Continental, Asian","?2,000 for two",4.3,https://www.zomato.com/mumbai/lord-of-the-drinks-powai/info,"2,116",4.3,"2,116","1st Floor, B Wing, Delphi Building, Hiranandani Business Avenue Park, Powai, Mumbai"
1774856274-323,https://www.zomato.com/mumbai/restaurants,Trèsind,Modern Indian,"?8,000 for two",4.9,https://www.zomato.com/mumbai/tr%C3%A8sind-bandra-kurla-complex/info,"3,673",4.9,"3,673","Ground Floor, Inspire BKC, G Block, Opposite Asian Heart Hospital, Bandra Kurla Complex, Mumbai"
1774856277-324,https://www.zomato.com/mumbai/restaurants,Amoeba Sports Bar,"Finger Food, Modern Indian, Chinese, Pizza, Bar Food, Beverages, Continental, Street Food","?1,500 for two",4.4,https://www.zomato.com/mumbai/amoeba-sports-bar-kurla/info,"1,478",4.4,"1,478","F-33, 34, 35, 36, 1st Floor, Phoenix Market City, Ashok Nagar, LBS Marg, Kurla, Mumbai"
1774856281-325,https://www.zomato.com/mumbai/restaurants,Punjab Grill,"North Indian, Kebab, Biryani, Mughlai","?2,500 for two",4.3,https://www.zomato.com/mumbai/punjab-grill-lower-parel/info,"7,766",4.3,"7,766","3rd Floor, Palladium Mall, Senapati Bapat Marg, Lower Parel, Mumbai"
1774856284-326,https://www.zomato.com/mumbai/restaurants,Something's Fishy - The International By Tunga,"North Indian, Asian, Continental, Seafood, Oriental, Chinese, Desserts, Beverages","?2,500 for two",4.5,https://www.zomato.com/mumbai/somethings-fishy-the-international-by-tunga-mahakali/info,"4,462",4.5,"4,462","Tunga International Hotel, B11, MIDC, Central Road, Mahakali, Mumbai"
1774856287-327,https://www.zomato.com/mumbai/restaurants,The Irish House,"Pizza, Continental, Mediterranean, BBQ, Coffee, Desserts, Beverages","?2,500 for two",4.5,https://www.zomato.com/IrishHouseMalad/info,"4,341",4.5,"4,341","2nd Floor, Inorbit Mall, Link Road, Malad West, Mumbai"
1774856291-328,https://www.zomato.com/mumbai/restaurants,Jia The Oriental Kitchen,"Japanese, Sushi, Chinese, Asian, Thai, Seafood, Cantonese, Desserts","?3,000 for two",4.4,https://www.zomato.com/mumbai/jia-the-oriental-kitchen-colaba/info,"3,076",4.4,"3,076","Ground Floor, Brightland Building, 20, Mahakavi Bhusan Marg, Landdowne Road, Colaba, Mumbai"
1774856294-329,https://www.zomato.com/mumbai/restaurants,Courtyard Pavilion - Courtyard By Marriott Navi Mumbai,"Continental, Asian, North Indian, Italian, South Indian, Fast Food, Desserts","?4,000 for two",4.4,https://www.zomato.com/mumbai/courtyard-pavilion-courtyard-by-marriott-navi-mumbai-nerul-navi-mumbai/info,"1,844",4.4,"1,844","Courtyard By Marriott, Sector 7, Nerul, Navi Mumbai"
